time_s,center_C_kg_per_kg
0.0,2.55
60.0,2.55
120.0,2.55
180.0,2.55
240.0,2.55
300.0,2.55
360.0,2.55
420.0,2.55
480.0,2.55
540.0,2.55
600.0,2.55
660.0,2.55
720.0,2.55
780.0,2.55
840.0,2.55
900.0,2.55
960.0,2.55
1020.0,2.55
1080.0,2.55
1140.0,2.55
1200.0,2.55
1260.0,2.55
1320.0,2.55
1380.0,2.55
1440.0,2.55
1500.0,2.55
1560.0,2.55
1620.0,2.55
1680.0,2.55
1740.0,2.55
1800.0,2.55
1860.0,2.55
1920.0,2.55
1980.0,2.55
2040.0,2.5499999999999994
2100.0,2.55
2160.0,2.5500000000000003
2220.0,2.549999999999999
2280.0,2.5499999999999994
2340.0,2.549999999999999
2400.0,2.549999999999995
2460.0,2.5499999999999847
2520.0,2.5499999999999585
2580.0,2.5499999999998906
2640.0,2.549999999999725
2700.0,2.5499999999993346
2760.0,2.5499999999984553
2820.0,2.5499999999965395
2880.0,2.5499999999925054
2940.0,2.5499999999842773
3000.0,2.5499999999679916
3060.0,2.5499999999366603
3120.0,2.5499999998779828
3180.0,2.54999999977085
3240.0,2.5499999995799083
3300.0,2.5499999992472935
3360.0,2.5499999986803084
3420.0,2.549999997733471
3480.0,2.549999996182826
3540.0,2.549999993689913
3600.0,2.549999989752149
3660.0,2.549999983635683
3720.0,2.5499999742863033
3780.0,2.5499999602126855
3840.0,2.54999993933556
3900.0,2.5499999087958245
3960.0,2.5499998647146405
4020.0,2.5499998018949497
4080.0,2.549999713459345
4140.0,2.5499995904134507
4200.0,2.5499994211279513
4260.0,2.549999190733281
4320.0,2.549998880417958
4380.0,2.54999846662055
4440.0,2.549997920112759
4500.0,2.5499972049621555
4560.0,2.5499962773811053
4620.0,2.5499950844931254
4680.0,2.5499935629995787
4740.0,2.5499916377226066
4800.0,2.5499892200293375
4860.0,2.549986206158715
4920.0,2.549982475489573
4980.0,2.5499778887673528
5040.0,2.5499722863609264
5100.0,2.5499654865120367
5160.0,2.549957283633498
5220.0,2.5499474468511365
5280.0,2.5499357185690252
5340.0,2.5499218127214593
5400.0,2.5499054130382457
5460.0,2.549886171665406
5520.0,2.5498637069309535
5580.0,2.5498376025880622
5640.0,2.549807406880139
5700.0,2.5497726313552826
5760.0,2.549732750536327
5820.0,2.5496872019649155
5880.0,2.549635385823705
5940.0,2.5495766648355214
6000.0,2.549510365869616
6060.0,2.549435781363878
6120.0,2.549352167670764
6180.0,2.549258742949306
6240.0,2.549154689767562
6300.0,2.5490391607410747
6360.0,2.5489112805521854
6420.0,2.5487701451390494
6480.0,2.54861482533659
6540.0,2.5484443731586053
6600.0,2.548257828538647
6660.0,2.5480542235753822
6720.0,2.547832579133759
6780.0,2.5475919038336983
6840.0,2.547331205703459
6900.0,2.54704949932156
6960.0,2.5467458040541873
7020.0,2.546419146905175
7080.0,2.5460685633368065
7140.0,2.5456930948910963
7200.0,2.545291799333436
7260.0,2.5448637601320145
7320.0,2.544408073242531
7380.0,2.5439238530068877
7440.0,2.5434102379386294
7500.0,2.5428664030939614
7560.0,2.542291564909131
7620.0,2.5416849759264326
7680.0,2.5410459162488825
7740.0,2.5403736866484996
7800.0,2.5396676221057835
7860.0,2.5389270975304234
7920.0,2.538151510208623
7980.0,2.5373402739260795
8040.0,2.536492812561333
8100.0,2.5356085597694187
8160.0,2.5346869932542755
8220.0,2.533727640796541
8280.0,2.532730079115432
8340.0,2.5316939052991447
8400.0,2.5306187167006406
8460.0,2.5295041339248607
8520.0,2.5283498318970747
8580.0,2.5271555401096557
8640.0,2.5259209997827536
8700.0,2.52464593458722
8760.0,2.5233300694617053
8820.0,2.5219731782634143
8880.0,2.520575098837008
8940.0,2.5191357117162854
9000.0,2.517654899470963
9060.0,2.5161325548927453
9120.0,2.5145686506834837
9180.0,2.5129631566397856
9240.0,2.511315981840075
9300.0,2.5096270739010187
9360.0,2.507896462930684
9420.0,2.5061242359752596
9480.0,2.5043104956094764
9540.0,2.502455342671425
9600.0,2.5005588750803573
9660.0,2.4986211629006525
9720.0,2.4966422789759126
9780.0,2.494622372883827
9840.0,2.4925616322736825
9900.0,2.4904602749578184
9960.0,2.488318612621699
10020.0,2.4861369645104276
10080.0,2.4839155926605105
10140.0,2.4816546870461074
10200.0,2.479354388929595
10260.0,2.477014890618408
10320.0,2.4746364188831684
10380.0,2.472219242529352
10440.0,2.4697637016049745
10500.0,2.4672701630907197
10560.0,2.464738942337772
10620.0,2.4621703716664527
10680.0,2.4595649000852706
10740.0,2.456922954171665
10800.0,2.4542447701736667
10860.0,2.4515304466449197
10920.0,2.4487800747399793
10980.0,2.4459937919017203
11040.0,2.4431717798893673
11100.0,2.4403143352731185
11160.0,2.437421891565597
11220.0,2.4344948707628284
11280.0,2.4315336310019613
11340.0,2.4285385879879473
11400.0,2.4255102610027075
