time_s,center_C_kg_per_kg
0.0,2.55
60.0,2.55
120.0,2.55
180.0,2.55
240.0,2.55
300.0,2.55
360.0,2.55
420.0,2.55
480.0,2.55
540.0,2.55
600.0,2.55
660.0,2.55
720.0,2.55
780.0,2.55
840.0,2.55
900.0,2.55
960.0,2.55
1020.0,2.55
1080.0,2.55
1140.0,2.55
1200.0,2.55
1260.0,2.55
1320.0,2.55
1380.0,2.55
1440.0,2.55
1500.0,2.55
1560.0,2.55
1620.0,2.55
1680.0,2.55
1740.0,2.55
1800.0,2.55
1860.0,2.55
1920.0,2.55
1980.0,2.55
2040.0,2.55
2100.0,2.55
2160.0,2.5500000000000003
2220.0,2.55
2280.0,2.5500000000000003
2340.0,2.5499999999999994
2400.0,2.5499999999999994
2460.0,2.5499999999999994
2520.0,2.5499999999999985
2580.0,2.5499999999999967
2640.0,2.549999999999992
2700.0,2.5499999999999803
2760.0,2.549999999999954
2820.0,2.549999999999893
2880.0,2.549999999999763
2940.0,2.5499999999994927
3000.0,2.5499999999989416
3060.0,2.5499999999978558
3120.0,2.5499999999957703
3180.0,2.549999999991866
3240.0,2.549999999984727
3300.0,2.5499999999719667
3360.0,2.5499999999496556
3420.0,2.549999999911437
3480.0,2.549999999847242
3540.0,2.549999999741414
3600.0,2.54999999957003
3660.0,2.5499999992971683
3720.0,2.549999998869744
3780.0,2.549999998210543
3840.0,2.549999997208901
3900.0,2.549999995708442
3960.0,2.549999993491213
4020.0,2.5499999902572683
4080.0,2.5499999855990043
4140.0,2.5499999789690664
4200.0,2.5499999696408637
4260.0,2.5499999566605474
4320.0,2.5499999387893
4380.0,2.549999914434622
4440.0,2.549999881569315
4500.0,2.549999837636876
4560.0,2.5499997794418783
4620.0,2.549999703025081
4680.0,2.54999960352263
4740.0,2.54999947500812
4800.0,2.5499993103158354
4860.0,2.549999100844598
4920.0,2.5499988363424073
4980.0,2.549998504672394
5040.0,2.5499980915615925
5100.0,2.5499975803343213
5160.0,2.5499969516296717
5220.0,2.549996183109117
5280.0,2.5499952491584446
5340.0,2.549994120574207
5400.0,2.5499927642273583
5460.0,2.549991142721826
5520.0,2.549989214064382
5580.0,2.549986931333791
5640.0,2.549984242348084
5700.0,2.5499810893262307
5760.0,2.5499774085569284
5820.0,2.5499731301010886
5880.0,2.549968177508527
5940.0,2.5499624675313215
6000.0,2.549955909876118
6060.0,2.549948407025739
6120.0,2.549939854042963
6180.0,2.5499301382637625
6240.0,2.5499191390090665
6300.0,2.5499067274800424
6360.0,2.5498927667770404
6420.0,2.5498771118132004
6480.0,2.549859609202163
6540.0,2.549840097302766
6600.0,2.549818406422674
6660.0,2.5497943591065364
6720.0,2.5497677702884003
6780.0,2.5497384472552698
6840.0,2.5497061895667463
6900.0,2.5496707895880073
6960.0,2.5496320328094977
7020.0,2.5495896979593784
7080.0,2.549543557193981
7140.0,2.5494933760936007
7200.0,2.549438913682795
7260.0,2.549379922928685
7320.0,2.5493161515389247
7380.0,2.549247342530356
7440.0,2.549173234556782
7500.0,2.5490935624374456
7560.0,2.549008058141618
7620.0,2.548916451517098
7680.0,2.548818470646669
7740.0,2.5487138417640036
7800.0,2.54860228935989
7860.0,2.5484835370318195
7920.0,2.5483573080423514
7980.0,2.548223324952979
8040.0,2.548081309640618
8100.0,2.5479309825742296
8160.0,2.5477720634719647
8220.0,2.5476042730542483
8280.0,2.5474273343451754
8340.0,2.5472409733837327
8400.0,2.547044918165843
8460.0,2.5468388979777195
8520.0,2.5466226444759528
8580.0,2.5463958939446383
8640.0,2.5461583880023517
8700.0,2.5459098720518782
8760.0,2.5456500935261475
8820.0,2.5453788026879494
8880.0,2.5450957554391866
8940.0,2.5448007154685546
9000.0,2.5444934541734097
9060.0,2.5441737489455347
9120.0,2.54384138296344
9180.0,2.543496146011531
9240.0,2.543137831060779
9300.0,2.542766231794628
9360.0,2.542381146811194
9420.0,2.5419823832665114
9480.0,2.541569757548419
9540.0,2.5411430934120225
9600.0,2.5407022206239502
9660.0,2.540246973530806
9720.0,2.5397771893061107
9780.0,2.539292709640455
9840.0,2.5387933850638005
9900.0,2.538279074708764
9960.0,2.5377496477402843
10020.0,2.5372049863393573
10080.0,2.5366449819150896
10140.0,2.5360695298124654
10200.0,2.535478525240424
10260.0,2.5348718635451686
10320.0,2.534249445270245
10380.0,2.5336111776813084
10440.0,2.5329569772235594
10500.0,2.5322867719286766
10560.0,2.5316004995832135
10620.0,2.5308981029362063
10680.0,2.5301795329840937
10740.0,2.5294447544476957
10800.0,2.5286937386207966
10860.0,2.52792645035933
10920.0,2.5271428457558347
10980.0,2.5263428790938174
11040.0,2.525526507785558
11100.0,2.5246936956725388
11160.0,2.523844420000055
11220.0,2.5229786751924945
11280.0,2.52209646583131
11340.0,2.521197801358164
11400.0,2.5202827008727753
11460.0,2.5193511965887803
11520.0,2.5184033263498735
